255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,247,243,244,245,243,242,242,242,242,242,242,242,243,243,243,243,243,242,242,244,245,244,243,243,244,245,246,246,246,244,242,240,241,243,244,244,243,243,242,242,242,243,244,244,244,245,245,245,245,244,244,244,245,242,251,243,244,248,249,202,109,91,88,80,76,54,85,81,56,53,63,55,51,58,53,67,64,59,53,52,50,50,55,57,60,61,63,60,45,48,49,49,40,38,46,42,46,50,65,88,82,75,82,85,106,112,99,88,88,73,66,52,61,58,66,70,86,84,68,53,71,71,52,43,55,53,56,77,102,126,162,153,177,101,55,108,175,183,166,121,78,50,56,54,57,78,103,44,49,58,50,49,48,53,85,73,65,57,69,62,54,51,53,48,60,68,56,47,52,48,38,41,45,44,58,141,210,234,239,234,234,230,231,232,233,233,234,234,234,234,232,231,230,229,228,229,230,232,231,231,231,232,233,233,232,232,234,235,236,235,234,234,234,234,234,235,236,234,231,232,235,234,233,239,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,242,245,245,242,241,241,242,243,243,242,242,241,243,243,243,242,241,241,241,242,244,244,245,245,245,245,245,246,244,242,241,241,242,243,243,243,242,242,242,242,243,243,243,243,243,244,245,245,245,245,244,244,245,244,241,249,251,238,167,101,135,94,67,62,65,83,79,64,58,66,60,48,57,62,55,50,54,58,58,58,55,48,50,54,54,50,50,49,52,52,52,46,46,51,61,62,60,76,86,71,108,138,144,163,145,111,100,84,71,62,47,61,58,56,61,72,78,67,60,87,86,80,91,92,83,89,114,132,149,167,222,171,74,62,132,191,197,194,178,123,67,54,52,56,64,80,54,63,57,50,63,62,59,71,76,73,71,77,55,45,41,47,54,63,71,63,49,52,53,44,41,38,47,54,114,212,236,237,234,231,230,230,231,232,232,232,232,231,232,230,230,231,231,230,230,230,234,234,233,233,232,232,233,233,232,234,236,236,235,234,234,235,233,234,236,237,235,233,232,232,236,234,235,242,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,242,241,245,245,241,240,241,242,243,243,243,241,240,244,244,243,242,240,239,240,240,244,245,246,246,245,244,244,245,244,243,242,241,241,241,242,243,242,242,242,242,243,243,242,241,240,241,243,245,247,247,245,243,241,241,240,244,253,244,144,82,91,58,60,49,90,84,74,62,63,69,58,38,51,75,53,54,53,58,52,56,60,55,58,61,57,48,47,48,44,49,63,72,71,68,74,70,91,128,136,139,153,178,162,114,103,110,75,76,66,72,66,80,75,72,83,90,87,75,88,145,145,127,126,102,121,148,159,165,184,225,185,110,76,119,158,199,212,193,199,166,111,64,57,61,47,37,76,75,57,61,94,93,70,49,69,70,73,75,48,48,47,52,62,53,48,52,44,47,52,46,40,33,56,64,111,222,239,232,232,228,230,230,231,231,230,230,229,228,229,228,228,231,233,232,230,230,235,236,236,234,232,231,232,234,233,234,236,236,235,234,235,235,233,235,237,237,236,234,232,230,236,235,232,236,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,251,244,238,240,244,243,239,242,242,242,244,245,245,244,243,245,244,243,243,243,242,242,241,240,242,244,246,245,243,242,241,243,242,242,242,242,242,242,242,240,239,239,239,241,243,244,244,244,242,245,246,243,245,246,240,248,235,250,255,223,184,159,97,57,57,58,59,68,77,69,62,56,62,68,52,48,53,54,65,62,54,52,51,53,54,66,51,51,48,60,37,49,70,70,94,109,104,140,125,126,176,174,158,163,175,159,113,104,110,76,53,72,80,66,56,59,104,129,154,168,137,116,138,152,177,181,181,195,210,207,214,213,184,157,134,142,188,222,217,203,211,194,180,136,65,56,52,34,91,101,78,48,60,129,77,55,57,52,54,51,57,60,58,54,46,49,64,60,47,38,45,46,42,45,45,39,81,138,216,239,241,234,235,231,230,231,234,234,233,231,231,233,233,232,231,230,230,230,230,233,234,235,235,235,235,235,236,232,236,239,238,233,229,228,230,232,234,232,231,233,232,230,231,231,232,235,226,239,255,252,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,249,243,240,241,244,243,241,243,243,243,244,244,244,244,243,243,243,242,242,243,243,243,242,241,242,244,244,243,242,242,242,242,242,242,242,243,243,243,242,241,240,240,240,242,243,244,244,245,243,245,245,242,244,244,239,248,241,241,225,214,191,145,90,62,59,48,46,59,69,57,54,58,58,63,56,61,64,69,59,58,49,50,55,53,46,62,62,53,44,54,56,73,80,74,120,122,105,144,157,160,172,167,171,167,168,137,104,108,92,57,58,56,69,84,99,114,155,174,182,196,181,175,196,198,211,210,209,220,229,212,196,180,164,174,185,205,235,240,224,220,222,210,207,157,69,45,48,58,107,103,62,54,47,71,65,59,57,51,48,52,52,53,55,51,44,47,60,58,42,37,48,46,37,39,39,35,81,159,224,234,236,237,235,231,230,230,232,233,233,232,233,233,232,232,231,230,230,230,230,232,234,235,236,236,235,234,234,231,234,237,238,236,234,233,233,235,236,235,233,234,233,232,233,231,232,233,227,237,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,246,241,242,244,243,242,243,244,244,244,244,243,243,243,243,242,241,241,242,243,243,243,243,242,242,243,243,242,241,241,242,242,242,243,243,244,243,243,243,242,241,241,241,243,244,245,245,245,244,245,245,243,244,244,240,239,246,244,226,229,183,107,64,62,66,56,59,74,82,59,54,55,51,55,51,55,56,68,51,58,67,73,67,64,65,69,54,53,51,45,59,83,92,90,134,141,138,166,167,172,181,184,185,176,163,137,124,124,65,67,91,109,125,162,184,190,209,219,216,223,220,221,233,222,223,216,212,213,219,206,197,189,182,199,215,238,246,238,226,227,225,223,218,159,90,62,47,51,103,75,53,61,47,47,60,60,48,45,45,40,41,48,55,55,53,56,59,47,43,43,46,38,38,47,44,48,75,163,220,236,240,239,230,232,230,230,231,232,232,232,233,232,232,231,231,230,230,230,230,232,233,234,235,236,235,233,232,231,233,235,237,237,237,235,234,235,236,234,234,235,234,233,235,232,232,232,229,233,247,255,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,250,243,240,244,246,243,242,245,244,244,244,243,242,242,242,242,240,240,240,241,242,243,243,242,242,243,243,243,242,242,241,241,242,242,243,244,244,244,244,243,243,243,242,243,243,244,245,245,244,244,245,245,245,245,245,244,240,246,234,223,228,136,76,56,58,61,55,53,59,75,63,57,49,49,54,53,54,60,61,56,55,52,51,52,58,66,69,58,55,55,47,92,116,99,119,161,139,167,194,178,169,176,192,196,195,184,173,129,94,46,131,176,186,197,227,233,230,227,230,227,233,232,231,235,228,231,227,224,220,218,210,216,225,226,234,240,246,238,239,240,236,231,234,207,138,80,63,61,57,97,83,63,66,51,45,46,58,50,42,35,41,44,51,52,50,54,56,50,42,42,46,49,42,44,52,44,53,90,185,220,231,233,237,236,232,230,230,231,232,232,231,232,231,231,231,231,231,232,232,233,233,233,233,234,235,235,233,231,233,234,235,236,236,235,235,234,232,233,232,232,235,234,233,236,233,233,231,230,230,241,255,255,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,253,247,242,241,245,246,243,243,246,244,244,243,243,242,241,241,242,240,240,240,241,242,242,242,241,241,243,244,244,244,243,242,241,242,243,244,244,245,244,244,243,243,244,244,244,244,244,245,245,244,245,245,245,246,245,245,246,244,246,222,218,224,109,86,67,48,50,54,49,41,60,61,50,51,56,63,67,65,70,42,52,62,56,55,56,61,73,66,47,60,70,55,109,129,104,164,191,163,178,192,193,190,183,198,213,204,199,186,99,64,92,185,217,218,220,232,228,233,226,225,229,241,240,235,235,233,240,241,240,242,238,233,238,244,245,248,251,246,239,243,245,239,231,228,192,145,88,63,63,70,111,120,55,70,64,49,42,50,49,52,46,50,46,46,44,39,43,49,47,47,40,45,61,58,44,40,34,60,114,197,217,234,238,237,236,232,231,231,232,233,231,230,230,231,231,232,232,233,233,234,234,234,233,232,233,234,234,233,232,236,236,236,235,233,233,234,236,232,233,232,232,235,233,233,236,235,233,231,230,228,237,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,251,244,243,242,243,244,244,244,244,243,242,242,242,242,242,241,241,240,240,241,241,242,242,242,241,241,243,244,245,245,243,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,244,244,245,243,242,245,241,248,229,225,229,120,113,76,41,41,60,58,46,56,59,41,51,58,67,75,64,64,30,60,71,61,56,50,52,80,85,69,77,92,56,98,120,106,184,185,181,190,193,201,208,212,217,221,205,201,187,113,112,178,197,213,223,226,232,225,229,223,225,236,244,246,242,238,235,239,240,241,246,245,246,248,247,243,240,240,240,242,238,233,236,233,220,197,153,95,55,72,119,172,119,70,91,83,46,48,42,40,53,56,52,44,42,44,41,37,39,44,46,47,52,61,55,41,38,36,69,102,153,201,245,248,235,233,232,231,231,233,233,231,230,230,232,232,232,232,233,233,234,234,234,234,233,233,234,235,235,235,236,236,235,234,233,234,236,238,236,236,234,234,235,233,232,235,235,233,232,229,228,234,244,252,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,254,255,255,253,248,242,244,244,241,242,245,245,243,241,240,239,241,243,243,242,240,240,241,241,242,243,243,243,242,241,243,244,244,244,243,243,244,243,243,243,244,244,244,244,244,244,244,245,244,244,243,244,244,244,246,244,243,245,243,241,246,244,244,234,221,209,120,117,98,56,43,54,47,44,47,55,44,50,52,61,75,60,59,45,88,90,61,63,76,68,75,75,73,93,105,62,113,135,111,171,171,166,192,203,210,209,223,222,219,219,218,203,167,186,219,205,228,227,229,238,234,229,225,229,238,240,245,245,242,242,243,244,245,247,244,244,243,242,243,242,241,242,245,241,234,234,235,215,198,140,80,52,95,155,154,73,97,121,80,35,41,47,41,41,41,51,50,48,48,47,40,34,34,39,52,51,47,45,42,44,44,53,70,92,166,224,235,235,240,233,232,231,233,233,232,232,232,232,232,232,231,231,231,231,232,234,234,235,236,236,236,237,237,235,234,233,234,235,236,237,237,237,236,234,234,235,231,230,234,234,231,234,229,228,232,233,245,255,255,253,254,255,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,255,255,255,252,247,240,245,245,240,240,246,246,241,240,239,238,240,243,244,242,239,240,241,241,243,244,244,244,243,242,243,243,243,243,243,244,245,244,244,243,243,243,243,244,244,243,244,245,244,243,243,243,244,243,246,244,243,246,244,243,249,249,237,237,218,188,109,108,126,85,60,57,45,51,47,55,53,60,48,52,71,58,53,52,87,87,56,59,74,63,73,73,68,87,120,79,120,136,121,170,173,184,186,186,206,213,228,222,224,234,229,201,192,230,223,217,223,229,223,234,238,232,236,240,240,243,245,244,242,246,246,245,245,244,241,243,241,239,243,244,243,243,237,241,237,220,219,192,167,110,95,104,120,146,94,123,184,128,69,49,42,56,44,36,44,42,51,49,42,47,51,44,37,40,43,35,38,49,46,42,41,35,50,52,126,189,227,242,235,234,232,231,232,233,233,234,235,233,232,231,231,230,229,229,229,233,235,237,238,238,237,238,239,234,232,231,233,235,237,235,233,235,234,231,232,233,230,229,233,233,230,235,228,229,231,225,239,255,254,253,253,255,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,254,255,255,253,247,242,242,242,242,244,245,245,242,240,239,241,242,242,241,240,242,243,240,240,241,242,243,243,243,245,244,242,245,241,238,242,243,244,243,244,244,244,243,243,244,245,245,246,246,245,243,242,242,242,244,244,244,243,242,242,242,243,243,245,240,215,195,134,90,111,91,56,53,45,58,62,57,45,45,53,46,46,55,53,50,51,71,60,64,92,82,83,75,87,74,106,126,119,147,152,196,196,192,193,200,199,215,230,221,223,229,227,209,203,222,231,224,226,224,233,242,243,240,239,241,245,245,244,243,243,245,247,247,247,245,245,245,244,243,243,244,245,242,240,235,230,226,211,183,157,165,172,159,146,165,182,216,213,106,54,47,57,58,43,39,42,38,44,48,46,42,43,45,46,53,49,44,48,40,37,40,45,35,60,48,49,148,220,230,240,230,238,232,232,238,234,232,232,234,233,231,230,230,232,233,235,235,236,237,237,237,236,235,235,234,233,234,236,238,239,238,237,233,234,234,232,230,231,231,230,231,228,229,230,227,223,228,237,253,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,254,254,255,255,253,248,243,244,243,242,241,242,242,241,240,240,241,242,241,241,240,241,242,241,242,243,244,243,242,243,246,244,241,244,242,239,243,243,243,243,243,244,244,243,243,244,245,245,245,245,245,243,243,242,243,244,244,244,243,243,243,244,245,243,249,242,231,206,161,132,138,117,58,54,54,64,67,58,54,48,51,46,47,53,58,60,54,63,79,80,89,87,97,116,114,76,100,146,161,179,176,196,197,199,207,218,211,215,223,219,229,231,232,218,211,225,231,227,231,234,238,241,241,240,241,242,242,244,244,244,245,246,246,246,245,244,244,244,244,243,243,244,244,239,243,243,238,235,236,236,233,229,218,211,212,220,211,213,178,85,40,42,70,59,41,48,43,40,42,43,42,42,44,46,47,54,52,45,48,43,45,46,49,57,54,52,57,94,171,211,235,228,237,233,233,236,232,231,232,231,231,232,232,233,234,235,236,236,237,237,236,235,235,234,235,234,234,235,236,236,236,236,236,234,235,234,231,229,230,232,233,232,230,230,232,230,227,231,238,251,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,254,255,255,254,251,246,242,243,243,242,242,242,242,241,241,240,240,241,241,241,241,241,242,242,243,245,245,243,241,244,247,243,240,244,242,241,245,244,243,243,243,243,243,243,243,244,245,245,245,245,244,243,243,243,243,244,245,245,244,244,244,245,246,246,247,246,237,230,199,133,138,149,74,36,49,59,63,54,50,53,50,45,46,47,56,62,51,32,58,72,87,89,120,142,118,83,98,146,167,183,201,203,201,200,206,213,210,217,226,223,231,234,238,230,224,231,233,231,237,245,243,239,238,240,243,243,240,243,245,246,247,246,245,244,243,244,243,242,242,243,244,244,244,241,245,246,243,239,238,234,229,222,208,208,216,220,210,193,129,53,29,40,65,52,42,45,38,41,38,37,38,39,39,39,38,42,45,40,42,44,50,46,46,63,51,57,70,64,112,189,225,228,237,234,234,236,232,232,233,231,231,231,232,233,234,236,237,237,237,237,236,234,234,234,235,233,235,236,236,235,233,233,234,234,235,234,231,229,230,232,234,233,232,232,233,232,232,234,237,245,252,255,255,252,254,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,254,252,247,242,239,240,241,243,244,244,243,243,242,241,240,240,240,242,243,243,242,243,243,244,244,243,242,244,247,243,240,243,242,242,246,244,243,243,242,242,242,243,243,244,245,245,245,245,244,244,243,244,244,245,245,245,245,244,244,245,246,246,246,248,240,249,228,142,106,145,116,50,44,47,54,60,53,55,51,44,44,46,50,54,48,50,49,64,93,86,136,145,128,127,126,143,160,180,212,210,212,204,204,206,208,223,233,229,231,236,241,239,235,236,235,234,239,247,244,239,237,240,244,244,242,244,246,247,247,246,244,243,243,245,243,241,240,241,243,243,243,244,242,240,239,243,244,237,227,223,219,217,217,218,211,174,84,51,46,52,60,54,54,42,42,40,36,34,37,38,37,35,35,40,44,42,45,52,63,54,51,51,56,54,69,76,75,173,220,229,236,234,234,235,233,235,235,233,232,230,229,229,231,234,236,237,237,237,236,235,234,234,235,232,235,237,236,234,232,232,233,234,233,231,230,230,231,232,232,232,233,233,232,232,233,233,233,239,249,255,255,253,254,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,254,250,245,241,239,240,241,243,244,244,243,243,242,241,240,240,241,243,244,244,243,244,242,242,243,243,244,245,246,243,240,244,243,243,247,245,243,243,243,242,242,243,244,244,245,245,245,245,244,244,243,244,245,245,246,245,245,244,244,245,246,242,247,246,247,249,243,207,120,121,147,105,56,49,39,52,48,51,53,43,44,52,49,49,53,60,55,60,102,113,155,159,166,188,181,170,186,206,219,212,221,214,217,218,219,228,233,231,236,237,239,241,241,239,236,236,237,241,242,241,239,240,243,245,245,246,247,247,247,245,243,243,244,246,244,241,239,240,241,242,242,244,243,240,236,235,232,224,216,211,226,230,220,200,172,136,72,72,61,53,67,62,55,51,52,41,38,36,38,40,40,42,45,46,46,44,46,53,69,62,61,54,62,49,56,83,70,156,221,232,236,232,232,234,233,235,233,232,232,231,229,229,230,233,235,236,237,238,238,237,235,235,235,233,235,236,236,233,232,232,233,233,231,229,230,232,232,231,229,232,232,231,230,231,232,231,228,233,245,255,255,254,254,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,254,250,246,243,243,243,243,242,242,242,242,241,241,242,241,240,241,243,244,244,244,245,242,240,241,243,244,245,246,243,241,245,244,243,247,246,245,244,243,242,242,243,244,245,245,245,245,245,244,243,243,244,245,246,246,245,245,244,244,245,246,245,244,245,244,246,249,247,196,136,136,135,90,89,52,45,48,48,53,44,44,53,48,45,51,66,78,65,110,153,165,159,172,205,215,203,210,226,226,220,223,218,221,221,223,231,233,232,237,236,235,240,243,240,237,237,236,237,240,243,242,242,244,246,247,247,247,247,246,245,244,244,245,246,244,242,240,240,241,242,242,239,241,243,244,241,234,224,215,202,206,195,177,140,100,90,74,81,52,40,73,63,48,68,60,46,43,40,39,39,42,48,53,47,40,41,40,39,56,56,60,67,61,51,54,73,81,129,213,233,235,231,232,232,231,233,229,228,230,232,232,232,233,234,235,236,237,238,238,237,236,235,235,234,234,234,234,233,233,233,233,232,230,229,231,234,233,230,228,231,231,230,229,229,229,228,226,228,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,253,249,245,244,245,244,243,242,241,242,242,241,240,243,242,242,241,242,242,243,243,245,242,241,241,242,242,244,246,244,242,246,244,243,247,246,246,245,243,242,242,243,244,245,245,246,246,245,244,243,243,244,245,245,245,245,245,244,245,246,247,250,244,246,239,245,252,243,242,171,111,119,115,102,68,49,48,49,53,46,44,49,48,46,41,53,67,48,96,144,159,154,175,192,212,216,212,226,228,230,224,220,221,218,223,233,233,232,234,236,232,237,242,238,236,239,237,238,241,244,245,245,246,247,247,247,247,246,246,246,246,246,245,244,244,244,244,243,242,242,242,244,242,239,235,231,225,216,208,195,176,146,135,118,103,104,88,76,50,52,67,59,61,78,61,45,45,42,38,37,41,47,51,49,41,51,52,39,49,50,57,66,58,55,60,64,81,100,196,229,232,232,234,232,230,232,227,227,229,232,233,234,234,235,236,237,238,238,237,236,235,235,235,236,234,232,232,233,234,233,232,232,231,231,234,234,232,231,231,232,230,230,230,230,229,228,228,227,234,245,253,255,254,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,252,247,244,243,244,242,242,242,244,245,245,242,240,244,243,243,242,241,241,241,242,245,243,242,242,241,241,243,246,244,242,247,245,243,247,247,248,245,244,242,242,243,244,245,245,246,246,245,244,243,243,244,245,245,245,245,245,245,245,247,248,247,253,247,245,241,252,246,229,221,144,136,149,91,79,69,55,50,51,48,45,45,51,52,36,69,72,68,116,135,164,157,191,191,201,218,216,228,226,232,229,228,231,226,229,235,231,229,232,237,230,236,241,236,236,241,239,241,243,245,247,248,249,247,245,247,246,246,246,247,248,246,245,242,244,246,247,245,244,243,242,236,237,237,233,226,220,215,211,210,202,182,170,152,145,136,96,68,59,78,51,50,79,70,50,39,41,41,38,38,42,47,49,48,44,66,71,49,49,46,52,54,57,52,60,60,69,81,184,224,230,233,237,234,231,233,228,228,230,231,232,232,233,235,237,239,238,238,236,235,234,234,234,238,234,231,230,233,234,233,230,232,232,234,235,234,232,232,234,232,230,230,231,231,229,228,230,226,231,241,251,255,253,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,254,255,255,249,243,241,242,243,242,242,242,240,239,239,237,235,238,240,239,239,243,245,244,244,242,242,242,242,241,240,240,240,240,242,244,244,244,245,244,242,243,244,246,244,242,247,247,241,242,245,247,247,246,246,245,243,244,246,247,247,246,245,245,245,246,242,244,249,248,246,249,252,224,163,118,122,100,69,56,47,45,53,48,41,45,70,62,41,56,68,102,111,134,170,171,183,190,217,218,216,233,228,232,227,234,238,233,233,229,233,228,230,230,230,229,229,231,235,239,240,241,239,249,240,244,248,248,247,242,250,251,250,245,254,250,248,243,238,237,244,249,244,242,248,239,232,230,235,228,220,204,212,207,197,195,202,204,161,87,56,50,64,57,67,79,62,48,41,42,48,59,47,43,55,48,45,50,52,43,40,42,45,52,53,47,53,52,54,52,69,77,160,228,232,237,231,228,233,232,232,234,233,232,233,236,238,240,241,234,233,233,233,234,233,232,231,233,235,235,234,234,231,231,235,233,232,234,238,238,233,229,229,230,230,234,233,227,224,225,224,231,230,237,252,255,251,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,254,255,253,248,243,242,243,243,241,242,241,240,240,240,239,237,239,242,241,240,243,244,242,243,242,242,243,242,242,241,242,242,242,243,244,243,243,244,243,242,242,244,246,244,244,248,249,243,245,246,246,244,243,244,244,243,244,244,244,244,243,243,244,245,247,244,246,248,246,245,246,245,234,180,126,125,95,54,50,50,58,56,49,52,60,72,57,41,51,85,122,112,128,149,157,175,205,217,211,213,230,226,230,225,232,237,231,235,232,231,226,223,217,218,223,228,231,231,233,237,241,244,246,248,251,246,247,249,251,247,241,243,245,238,252,245,245,248,246,242,242,242,240,239,239,233,230,229,221,217,204,210,196,205,207,205,155,68,63,50,69,81,66,64,69,59,53,48,64,69,58,33,37,49,51,47,48,49,38,32,32,37,51,60,47,49,47,42,44,66,93,164,224,230,239,236,235,237,232,231,231,231,232,233,235,237,238,239,235,234,233,233,233,232,232,231,232,234,233,233,234,231,231,234,234,232,232,235,235,232,230,230,230,229,231,232,228,226,226,225,229,229,234,249,255,252,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,255,254,251,246,243,243,243,243,241,241,241,240,240,242,241,240,239,242,242,241,242,242,241,241,242,243,243,243,243,243,243,244,244,244,244,243,242,243,243,242,242,243,245,244,244,248,249,244,245,246,246,244,243,244,244,244,244,243,243,242,241,242,244,246,246,245,247,248,247,248,249,246,246,193,126,121,89,52,54,53,60,57,58,75,76,61,49,57,69,101,125,102,110,109,119,145,181,199,207,214,224,224,231,227,233,239,233,237,235,227,220,213,210,214,224,236,238,234,232,234,237,238,223,232,243,240,239,238,231,231,222,215,222,218,223,223,227,240,243,232,227,232,234,230,229,228,226,223,214,211,203,205,206,187,146,98,70,36,44,44,49,61,51,51,64,71,76,75,100,88,53,27,46,53,54,44,44,41,31,33,40,46,55,60,48,48,58,53,58,79,116,180,228,232,239,235,233,234,230,230,228,230,232,234,235,236,236,236,236,235,233,232,232,232,232,231,232,233,232,232,234,232,231,233,235,232,230,232,233,231,230,231,230,228,229,230,228,228,228,225,227,227,230,244,254,254,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,255,253,248,244,243,243,243,243,242,242,240,239,240,242,242,241,238,242,242,240,241,240,239,240,242,243,244,243,243,243,243,244,244,245,244,244,243,243,243,242,243,243,244,244,243,246,246,242,242,245,247,246,246,246,246,244,244,244,243,242,242,244,245,247,246,245,247,249,248,249,252,252,245,190,124,108,74,57,58,48,48,53,59,74,73,53,51,71,86,87,83,68,87,90,84,81,121,149,163,159,157,173,201,208,216,228,236,236,230,222,209,204,199,206,219,230,231,222,214,210,220,221,200,198,199,196,189,192,187,195,181,157,164,181,164,182,192,211,227,226,222,228,231,226,223,222,220,215,206,203,204,206,194,142,88,41,39,54,37,39,40,56,57,58,63,66,74,76,71,51,35,31,61,62,60,51,40,38,32,40,50,53,55,55,49,45,55,47,55,82,117,194,231,233,237,234,232,233,230,231,228,231,235,237,236,235,234,233,236,235,233,232,231,232,232,233,233,234,232,233,235,233,231,234,237,232,230,231,232,231,230,230,230,229,230,230,228,229,229,227,225,226,226,239,252,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,255,251,246,243,243,244,243,243,242,242,240,239,239,241,241,240,237,241,241,239,240,240,239,240,243,243,244,243,243,242,243,243,244,244,245,245,245,244,243,243,243,242,244,245,244,245,246,243,242,245,247,246,246,246,246,245,245,244,244,245,245,246,247,247,250,247,248,250,247,247,251,253,236,192,142,106,56,52,52,42,43,49,46,53,65,60,60,62,86,76,75,73,83,97,87,67,88,104,109,101,98,123,155,167,169,196,234,234,226,215,197,198,198,208,219,224,221,211,196,184,172,161,147,145,146,148,136,143,141,145,143,137,146,154,129,141,156,168,191,212,222,230,234,232,230,225,218,209,199,198,208,212,172,97,50,49,42,36,41,41,49,63,71,70,60,52,60,68,48,35,54,54,59,49,42,37,40,41,37,41,45,42,45,48,48,47,55,43,59,98,116,197,229,230,237,237,237,237,233,234,231,234,237,238,237,235,233,232,235,234,233,233,232,233,234,234,234,235,233,234,236,234,232,234,236,232,230,232,233,231,229,230,230,231,232,231,228,228,230,228,224,227,224,234,249,254,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,255,250,245,243,244,244,243,243,242,242,241,239,239,241,241,239,237,240,240,238,240,240,240,241,242,243,243,243,242,242,242,243,243,243,244,246,246,244,243,243,243,241,243,245,245,246,247,245,245,246,246,244,243,244,245,245,244,244,245,246,247,247,246,246,249,247,248,250,248,249,249,248,232,207,164,114,51,48,46,51,54,49,43,57,73,62,62,61,82,63,76,83,72,81,79,70,79,77,74,78,84,103,115,119,117,155,214,230,227,212,193,196,203,213,222,220,212,200,183,169,135,113,109,109,104,107,107,120,113,98,96,116,140,143,161,174,169,162,173,197,213,223,230,230,233,229,223,212,203,200,207,199,149,81,40,39,51,45,63,59,49,48,53,56,49,47,55,63,54,45,69,61,52,49,47,44,39,42,38,41,43,39,39,38,44,47,55,47,76,122,133,207,232,231,234,234,234,235,233,235,235,236,238,238,237,235,233,232,233,234,234,234,233,233,233,234,234,235,234,235,236,233,232,234,234,232,231,233,233,230,229,230,230,232,234,232,228,229,230,227,225,230,225,231,246,253,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,254,249,244,243,244,244,243,243,242,242,241,240,240,241,240,239,240,242,240,238,241,242,242,243,242,242,243,243,242,242,242,243,244,243,244,245,245,243,242,243,243,240,242,246,246,246,247,246,245,246,246,244,243,244,245,246,243,243,243,244,245,245,245,244,244,246,248,246,247,250,244,231,228,204,140,96,54,51,47,63,66,58,56,72,76,60,82,102,109,81,96,93,87,95,87,70,72,66,59,59,60,72,73,77,78,110,162,204,225,210,200,198,197,206,213,210,198,183,168,159,143,132,138,126,97,91,108,114,110,113,107,123,155,162,190,209,202,189,192,204,208,213,218,218,224,227,225,214,207,202,197,168,87,54,47,36,53,58,54,46,51,38,36,39,38,43,52,56,77,60,57,50,49,53,51,46,42,46,42,45,48,45,41,35,44,41,45,45,77,116,151,224,237,232,233,231,231,232,231,235,236,236,236,236,235,234,233,232,232,233,234,235,234,233,232,232,232,234,234,234,234,231,230,233,231,230,231,233,233,230,230,232,231,232,233,232,229,230,230,225,227,234,227,229,243,250,254,255,255,255,255,255,255,255,255,255
